Note,Multiplier,Entity,country_code,ISO3166-2,county,jp-postal-code
Heartland Midwest,1,United States,us,US-MO,Maries County,
Heartland Midwest,1,United States,us,US-MO,Marion County,
Heartland Midwest,1,United States,us,US-MO,Mercer County,
Heartland Midwest,1,United States,us,US-MO,Miller County,
Heartland Midwest,1,United States,us,US-MO,Moniteau County,
Heartland Midwest,1,United States,us,US-MO,Monroe County,
Heartland Midwest,1,United States,us,US-MO,Montgomery County,
Heartland Midwest,1,United States,us,US-MO,Morgan County,
Heartland Midwest,1,United States,us,US-MO,Nodaway County,
Heartland Midwest,1,United States,us,US-MO,Benton County,
Heartland Midwest,1,United States,us,US-MO,Osage County,
Heartland Midwest,1,United States,us,US-MO,Perry County,
Heartland Midwest,1,United States,us,US-MO,Pettis County,
Heartland Midwest,1,United States,us,US-MO,Pike County,
Heartland Midwest,1,United States,us,US-MO,Platte County,
Heartland Midwest,1,United States,us,US-MO,Putnam County,
Heartland Midwest,1,United States,us,US-MO,Ralls County,
Heartland Midwest,1,United States,us,US-MO,Randolph County,
Heartland Midwest,1,United States,us,US-MO,Ray County,
Heartland Midwest,1,United States,us,US-MO,Saint Charles County,
Heartland Midwest,1,United States,us,US-MO,Sainte Genevieve County,
Heartland Midwest,1,United States,us,US-MO,Saint Francois County,
Heartland Midwest,1,United States,us,US-MO,Saint Louis County,
Heartland Midwest,1,United States,us,US-MO,Boone County,
Heartland Midwest,1,United States,us,US-MO,Saline County,
Heartland Midwest,1,United States,us,US-MO,Schuyler County,
Heartland Midwest,1,United States,us,US-MO,Scotland County,
Heartland Midwest,1,United States,us,US-MO,Shelby County,
Heartland Midwest,1,United States,us,US-MO,Buchanan County,
Heartland Midwest,1,United States,us,US-MO,Sullivan County,
Heartland Midwest,1,United States,us,US-MO,Warren County,
Heartland Midwest,1,United States,us,US-MO,Washington County,
Heartland Midwest,1,United States,us,US-MO,Worth County,
Heartland Midwest,1,United States,us,US-MO,Callaway County,
Heartland Midwest,1,United States,us,US-MO,Camden County,
Heartland Midwest,1,United States,us,US-MO,Andrew County,
Heartland Midwest,1,United States,us,US-MO,Carroll County,
Heartland Midwest,1,United States,us,US-MO,Cass County,
Heartland Midwest,1,United States,us,US-MO,Chariton County,
Heartland Midwest,1,United States,us,US-MO,Clark County,
Heartland Midwest,1,United States,us,US-MO,Clay County,
Heartland Midwest,1,United States,us,US-MO,Clinton County,
Heartland Midwest,1,United States,us,US-MO,Atchison County,
Heartland Midwest,1,United States,us,US-MO,Cole County,
Heartland Midwest,1,United States,us,US-MO,Saint Louis City,
Heartland Midwest,1,United States,us,US-MO,Cooper County,
Heartland Midwest,1,United States,us,US-MO,Crawford County,
Heartland Midwest,1,United States,us,US-MO,Daviess County,
Heartland Midwest,1,United States,us,US-MO,DeKalb County,
Heartland Midwest,1,United States,us,US-MO,Audrain County,
Heartland Midwest,1,United States,us,US-MO,Franklin County,
Heartland Midwest,1,United States,us,US-MO,Gasconade County,
Heartland Midwest,1,United States,us,US-MO,Gentry County,
Heartland Midwest,1,United States,us,US-MO,Grundy County,
Heartland Midwest,1,United States,us,US-MO,Harrison County,
Heartland Midwest,1,United States,us,US-MO,Henry County,
Heartland Midwest,1,United States,us,US-MO,Hickory County,
Heartland Midwest,1,United States,us,US-MO,Holt County,
Heartland Midwest,1,United States,us,US-MO,Howard County,
Heartland Midwest,1,United States,us,US-MO,Jackson County,
Heartland Midwest,1,United States,us,US-MO,Jefferson County,
Japan Blanket,1,Japan,jp,,,
Kansai,1,Japan,jp,,,51
Kansai,1,Japan,jp,,,52
Kansai,1,Japan,jp,,,53
Kansai,1,Japan,jp,,,54
Kansai,1,Japan,jp,,,55
Kansai,1,Japan,jp,,,56
Kansai,1,Japan,jp,,,57
Kansai,1,Japan,jp,,,58
Kansai,1,Japan,jp,,,59
Kansai,1,Japan,jp,,,60
Kansai,1,Japan,jp,,,61
Kansai,1,Japan,jp,,,62
Kansai,1,Japan,jp,,,63
Kansai,1,Japan,jp,,,64
Kansai,1,Japan,jp,,,65
Kansai,1,Japan,jp,,,66
Kansai,1,Japan,jp,,,67
Kanto,1,Japan,jp,,,10
Kanto,1,Japan,jp,,,11
Kanto,1,Japan,jp,,,12
Kanto,1,Japan,jp,,,13
Kanto,1,Japan,jp,,,14
Kanto,1,Japan,jp,,,15
Kanto,1,Japan,jp,,,16
Kanto,1,Japan,jp,,,17
Kanto,1,Japan,jp,,,18
Kanto,1,Japan,jp,,,19
Kanto,1,Japan,jp,,,20
Kanto,1,Japan,jp,,,21
Kanto,1,Japan,jp,,,22
Kanto,1,Japan,jp,,,23
Kanto,1,Japan,jp,,,24
Kanto,1,Japan,jp,,,25
Kanto,1,Japan,jp,,,26
Kanto,1,Japan,jp,,,27
Kanto,1,Japan,jp,,,28
Kanto,1,Japan,jp,,,29
Kanto,1,Japan,jp,,,30
Kanto,1,Japan,jp,,,31
Kanto,1,Japan,jp,,,32
Kanto,1,Japan,jp,,,33
Kanto,1,Japan,jp,,,34
Kanto,1,Japan,jp,,,35
Kanto,1,Japan,jp,,,36
Kanto,1,Japan,jp,,,37
Mexico Blanket,1,Mexico,mx,,,
United States Blanket,1,United States,us,,,
Alberta,2,Canada,ca,CA-AB,,
Atlantic Canada,2,Canada,ca,CA-NB,,
Atlantic Canada,2,Canada,ca,CA-NL,,
Atlantic Canada,2,Canada,ca,CA-NS,,
Atlantic Canada,2,Canada,ca,CA-PE,,
Australia,2,Australia,au,,,
Austria,2,Austria,at,,,
Belgium,2,Belgium,be,,,
Carolinas,2,United States,us,US-NC,,
Carolinas,2,United States,us,US-SC,,
Chubu,2,Japan,jp,,,38
Chubu,2,Japan,jp,,,39
Chubu,2,Japan,jp,,,40
Chubu,2,Japan,jp,,,41
Chubu,2,Japan,jp,,,42
Chubu,2,Japan,jp,,,43
Chubu,2,Japan,jp,,,44
Chubu,2,Japan,jp,,,45
Chubu,2,Japan,jp,,,46
Chubu,2,Japan,jp,,,47
Chubu,2,Japan,jp,,,48
Chubu,2,Japan,jp,,,49
Chubu,2,Japan,jp,,,50
East Mexico,2,Mexico,mx,MX-HID,,
East Mexico,2,Mexico,mx,MX-PUE,,
East Mexico,2,Mexico,mx,MX-TLA,,
East Mexico,2,Mexico,mx,MX-VER,,
Germany,2,Germany,de,,,
Inland/Gulf Southeast,2,United States,us,US-AL,,
Inland/Gulf Southeast,2,United States,us,US-FL,Escambia County,
Inland/Gulf Southeast,2,United States,us,US-FL,Okaloosa County,
Inland/Gulf Southeast,2,United States,us,US-FL,Santa Rosa County,
Inland/Gulf Southeast,2,United States,us,US-FL,Walton County,
Inland/Gulf Southeast,2,United States,us,US-KY,Allen County,
Inland/Gulf Southeast,2,United States,us,US-KY,Ballard County,
Inland/Gulf Southeast,2,United States,us,US-KY,Barren County,
Inland/Gulf Southeast,2,United States,us,US-KY,Butler County,
Inland/Gulf Southeast,2,United States,us,US-KY,Caldwell County,
Inland/Gulf Southeast,2,United States,us,US-KY,Calloway County,
Inland/Gulf Southeast,2,United States,us,US-KY,Carlisle County,
Inland/Gulf Southeast,2,United States,us,US-KY,Christian County,
Inland/Gulf Southeast,2,United States,us,US-KY,Crittenden County,
Inland/Gulf Southeast,2,United States,us,US-KY,Edmonson County,
Inland/Gulf Southeast,2,United States,us,US-KY,Fulton County,
Inland/Gulf Southeast,2,United States,us,US-KY,Graves County,
Inland/Gulf Southeast,2,United States,us,US-KY,Green County,
Inland/Gulf Southeast,2,United States,us,US-KY,Hart County,
Inland/Gulf Southeast,2,United States,us,US-KY,Hickman County,
Inland/Gulf Southeast,2,United States,us,US-KY,Livingston County,
Inland/Gulf Southeast,2,United States,us,US-KY,Logan County,
Inland/Gulf Southeast,2,United States,us,US-KY,Lyon County,
Inland/Gulf Southeast,2,United States,us,US-KY,McCracken County,
Inland/Gulf Southeast,2,United States,us,US-KY,Marshall County,
Inland/Gulf Southeast,2,United States,us,US-KY,Metcalfe County,
Inland/Gulf Southeast,2,United States,us,US-KY,Monroe County,
Inland/Gulf Southeast,2,United States,us,US-KY,Simpson County,
Inland/Gulf Southeast,2,United States,us,US-KY,Todd County,
Inland/Gulf Southeast,2,United States,us,US-KY,Trigg County,
Inland/Gulf Southeast,2,United States,us,US-KY,Warren County,
Inland/Gulf Southeast,2,United States,us,US-LA,,
Inland/Gulf Southeast,2,United States,us,US-MS,,
Inland/Gulf Southeast,2,United States,us,US-TN,,
Kyushu,2,Japan,jp,,,80
Kyushu,2,Japan,jp,,,81
Kyushu,2,Japan,jp,,,82
Kyushu,2,Japan,jp,,,83
Kyushu,2,Japan,jp,,,84
Kyushu,2,Japan,jp,,,85
Kyushu,2,Japan,jp,,,86
Kyushu,2,Japan,jp,,,87
Kyushu,2,Japan,jp,,,88
Kyushu,2,Japan,jp,,,89
Luxembourg,2,Luxembourg,lu,,,
Manitoba,2,Canada,ca,CA-MB,,
Mid-South,2,United States,us,US-AR,,
Mid-South,2,United States,us,US-KS,Allen County,
Mid-South,2,United States,us,US-KS,Anderson County,
Mid-South,2,United States,us,US-KS,Barber County,
Mid-South,2,United States,us,US-KS,Barton County,
Mid-South,2,United States,us,US-KS,Bourbon County,
Mid-South,2,United States,us,US-KS,Butler County,
Mid-South,2,United States,us,US-KS,Chase County,
Mid-South,2,United States,us,US-KS,Chautauqua County,
Mid-South,2,United States,us,US-KS,Cherokee County,
Mid-South,2,United States,us,US-KS,Cheyenne County,
Mid-South,2,United States,us,US-KS,Clark County,
Mid-South,2,United States,us,US-KS,Clay County,
Mid-South,2,United States,us,US-KS,Cloud County,
Mid-South,2,United States,us,US-KS,Coffey County,
Mid-South,2,United States,us,US-KS,Comanche County,
Mid-South,2,United States,us,US-KS,Cowley County,
Mid-South,2,United States,us,US-KS,Crawford County,
Mid-South,2,United States,us,US-KS,Decatur County,
Mid-South,2,United States,us,US-KS,Dickinson County,
Mid-South,2,United States,us,US-KS,Edwards County,
Mid-South,2,United States,us,US-KS,Elk County,
Mid-South,2,United States,us,US-KS,Ellis County,
Mid-South,2,United States,us,US-KS,Ellsworth County,
Mid-South,2,United States,us,US-KS,Finney County,
Mid-South,2,United States,us,US-KS,Ford County,
Mid-South,2,United States,us,US-KS,Geary County,
Mid-South,2,United States,us,US-KS,Gove County,
Mid-South,2,United States,us,US-KS,Graham County,
Mid-South,2,United States,us,US-KS,Grant County,
Mid-South,2,United States,us,US-KS,Gray County,
Mid-South,2,United States,us,US-KS,Greeley County,
Mid-South,2,United States,us,US-KS,Greenwood County,
Mid-South,2,United States,us,US-KS,Hamilton County,
Mid-South,2,United States,us,US-KS,Harper County,
Mid-South,2,United States,us,US-KS,Harvey County,
Mid-South,2,United States,us,US-KS,Haskell County,
Mid-South,2,United States,us,US-KS,Hodgeman County,
Mid-South,2,United States,us,US-KS,Jewell County,
Mid-South,2,United States,us,US-KS,Kearny County,
Mid-South,2,United States,us,US-KS,Kingman County,
Mid-South,2,United States,us,US-KS,Kiowa County,
Mid-South,2,United States,us,US-KS,Labette County,
Mid-South,2,United States,us,US-KS,Lane County,
Mid-South,2,United States,us,US-KS,Lincoln County,
Mid-South,2,United States,us,US-KS,Linn County,
Mid-South,2,United States,us,US-KS,Logan County,
Mid-South,2,United States,us,US-KS,Lyon County,
Mid-South,2,United States,us,US-KS,Marion County,
Mid-South,2,United States,us,US-KS,McPherson County,
Mid-South,2,United States,us,US-KS,Meade County,
Mid-South,2,United States,us,US-KS,Mitchell County,
Mid-South,2,United States,us,US-KS,Montgomery County,
Mid-South,2,United States,us,US-KS,Morris County,
Mid-South,2,United States,us,US-KS,Morton County,
Mid-South,2,United States,us,US-KS,Neosho County,
Mid-South,2,United States,us,US-KS,Ness County,
Mid-South,2,United States,us,US-KS,Norton County,
Mid-South,2,United States,us,US-KS,Osage County,
Mid-South,2,United States,us,US-KS,Osborne County,
Mid-South,2,United States,us,US-KS,Ottawa County,
Mid-South,2,United States,us,US-KS,Pawnee County,
Mid-South,2,United States,us,US-KS,Phillips County,
Mid-South,2,United States,us,US-KS,Pottawatomie County,
Mid-South,2,United States,us,US-KS,Pratt County,
Mid-South,2,United States,us,US-KS,Rawlins County,
Mid-South,2,United States,us,US-KS,Reno County,
Mid-South,2,United States,us,US-KS,Rice County,
Mid-South,2,United States,us,US-KS,Riley County,
Mid-South,2,United States,us,US-KS,Rooks County,
Mid-South,2,United States,us,US-KS,Rush County,
Mid-South,2,United States,us,US-KS,Russell County,
Mid-South,2,United States,us,US-KS,Saline County,
Mid-South,2,United States,us,US-KS,Scott County,
Mid-South,2,United States,us,US-KS,Sedgwick County,
Mid-South,2,United States,us,US-KS,Seward County,
Mid-South,2,United States,us,US-KS,Sheridan County,
Mid-South,2,United States,us,US-KS,Sherman County,
Mid-South,2,United States,us,US-KS,Smith County,
Mid-South,2,United States,us,US-KS,Stafford County,
Mid-South,2,United States,us,US-KS,Stanton County,
Mid-South,2,United States,us,US-KS,Stevens County,
Mid-South,2,United States,us,US-KS,Sumner County,
Mid-South,2,United States,us,US-KS,Thomas County,
Mid-South,2,United States,us,US-KS,Trego County,
Mid-South,2,United States,us,US-KS,Wabaunsee County,
Mid-South,2,United States,us,US-KS,Wallace County,
Mid-South,2,United States,us,US-KS,Wichita County,
Mid-South,2,United States,us,US-KS,Wilson County,
Mid-South,2,United States,us,US-KS,Woodson County,
Mid-South,2,United States,us,US-MO,Laclede County,
Mid-South,2,United States,us,US-MO,Lawrence County,
Mid-South,2,United States,us,US-MO,Barton County,
Mid-South,2,United States,us,US-MO,McDonald County,
Mid-South,2,United States,us,US-MO,Madison County,
Mid-South,2,United States,us,US-MO,Bates County,
Mid-South,2,United States,us,US-MO,Mississippi County,
Mid-South,2,United States,us,US-MO,New Madrid County,
Mid-South,2,United States,us,US-MO,Newton County,
Mid-South,2,United States,us,US-MO,Oregon County,
Mid-South,2,United States,us,US-MO,Ozark County,
Mid-South,2,United States,us,US-MO,Pemiscot County,
Mid-South,2,United States,us,US-MO,Phelps County,
Mid-South,2,United States,us,US-MO,Polk County,
Mid-South,2,United States,us,US-MO,Pulaski County,
Mid-South,2,United States,us,US-MO,Bollinger County,
Mid-South,2,United States,us,US-MO,Reynolds County,
Mid-South,2,United States,us,US-MO,Ripley County,
Mid-South,2,United States,us,US-MO,Saint Clair County,
Mid-South,2,United States,us,US-MO,Scott County,
Mid-South,2,United States,us,US-MO,Shannon County,
Mid-South,2,United States,us,US-MO,Stoddard County,
Mid-South,2,United States,us,US-MO,Stone County,
Mid-South,2,United States,us,US-MO,Taney County,
Mid-South,2,United States,us,US-MO,Texas County,
Mid-South,2,United States,us,US-MO,Vernon County,
Mid-South,2,United States,us,US-MO,Wayne County,
Mid-South,2,United States,us,US-MO,Webster County,
Mid-South,2,United States,us,US-MO,Wright County,
Mid-South,2,United States,us,US-MO,Butler County,
Mid-South,2,United States,us,US-MO,Caldwell County,
Mid-South,2,United States,us,US-MO,Cape Girardeau County,
Mid-South,2,United States,us,US-MO,Carter County,
Mid-South,2,United States,us,US-MO,Cedar County,
Mid-South,2,United States,us,US-MO,Christian County,
Mid-South,2,United States,us,US-MO,Dade County,
Mid-South,2,United States,us,US-MO,Dallas County,
Mid-South,2,United States,us,US-MO,Dent County,
Mid-South,2,United States,us,US-MO,Douglas County,
Mid-South,2,United States,us,US-MO,Dunklin County,
Mid-South,2,United States,us,US-MO,Greene County,
Mid-South,2,United States,us,US-MO,Barry County,
Mid-South,2,United States,us,US-MO,Howell County,
Mid-South,2,United States,us,US-MO,Iron County,
Mid-South,2,United States,us,US-MO,Jasper County,
Mid-South,2,United States,us,US-OK,,
Netherlands,2,Netherlands,nl,,,
North Central MX,2,Mexico,mx,MX-AGU,,
North Central MX,2,Mexico,mx,MX-GUA,,
North Central MX,2,Mexico,mx,MX-QUE,,
North Central MX,2,Mexico,mx,MX-SLP,,
North Central MX,2,Mexico,mx,MX-ZAC,,
Northeast MX,2,Mexico,mx,MX-COA,,
Northeast MX,2,Mexico,mx,MX-NLE,,
Northeast MX,2,Mexico,mx,MX-TAM,,
Northwest MX,2,Mexico,mx,MX-CHH,,
Northwest MX,2,Mexico,mx,MX-DUR,,
Northwest MX,2,Mexico,mx,MX-SIN,,
Northwest MX,2,Mexico,mx,MX-SON,,
Saskatchewan,2,Canada,ca,CA-SK,,
South Mexico,2,Mexico,mx,MX-CHP,,
South Mexico,2,Mexico,mx,MX-GRO,,
South Mexico,2,Mexico,mx,MX-MOR,,
South Mexico,2,Mexico,mx,MX-OAX,,
Switzerland,2,Switzerland,ch,,,
Tristate,2,United States,us,US-NY,Bronx County,
Tristate,2,United States,us,US-NY,Kings County,
Tristate,2,United States,us,US-NY,Nassau County,
Tristate,2,United States,us,US-NY,New York County,
Tristate,2,United States,us,US-NY,Queens County,
Tristate,2,United States,us,US-NY,Richmond County,
Tristate,2,United States,us,US-NY,Rockland County,
Tristate,2,United States,us,US-NY,Suffolk County,
Tristate,2,United States,us,US-NY,Westchester County,
Upstate NY,2,United States,us,US-NY,Albany County,
Upstate NY,2,United States,us,US-NY,Allegany County,
Upstate NY,2,United States,us,US-NY,Broome County,
Upstate NY,2,United States,us,US-NY,Cattaraugus County,
Upstate NY,2,United States,us,US-NY,Cayuga County,
Upstate NY,2,United States,us,US-NY,Chautauqua County,
Upstate NY,2,United States,us,US-NY,Chemung County,
Upstate NY,2,United States,us,US-NY,Chenango County,
Upstate NY,2,United States,us,US-NY,Clinton County,
Upstate NY,2,United States,us,US-NY,Columbia County,
