Note,Multiplier,Entity,country_code,ISO3166-2,county,city,state_district,jp-postal-code,Start Date,End Date
Great Lakes,1,United States,us,US-PA,Erie County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Fayette County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Forest County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Greene County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Indiana County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Jefferson County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Lawrence County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,McKean County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Mercer County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Somerset County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Venango County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Warren County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Washington County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-PA,Westmoreland County,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-WI,,,,,2023-07-24,2024-07-16
Great Lakes,1,United States,us,US-WV,,,,,2023-07-24,2024-07-16
Great Lakes Midwest,1,United States,us,US-KY,,,,,,2023-07-24
Great Lakes West,1,United States,us,US-IL,,,,,2024-07-16,2024-12-16
Great Lakes West,1,United States,us,US-IN,,,,,2024-07-16,2024-12-16
Great Lakes West,1,United States,us,US-MI,,,,,2024-07-16,2024-12-16
Great Lakes West,1,United States,us,US-MN,Houston County,,,,2024-07-16,2024-12-16
Great Lakes West,1,United States,us,US-WI,,,,,2024-07-16,2024-12-16
Heartland Midwest,1,United States,us,US-KS,Atchison County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Brown County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Doniphan County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Douglas County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Franklin County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Jackson County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Jefferson County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Johnson County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Leavenworth County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Marshall County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Miami County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Nemaha County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Republic County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Shawnee County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Washington County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Wyandotte County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-MO,,,,,,2023-07-24
Japan Blanket,1,Japan,jp,,,,,,,
Kansai,1,Japan,jp,,,,,51,,
Kansai,1,Japan,jp,,,,,52,,
Kansai,1,Japan,jp,,,,,53,,
Kansai,1,Japan,jp,,,,,54,,
Kansai,1,Japan,jp,,,,,55,,
Kansai,1,Japan,jp,,,,,56,,
Kansai,1,Japan,jp,,,,,57,,
Kansai,1,Japan,jp,,,,,58,,
Kansai,1,Japan,jp,,,,,59,,
Kansai,1,Japan,jp,,,,,60,,
Kansai,1,Japan,jp,,,,,61,,
Kansai,1,Japan,jp,,,,,62,,
Kansai,1,Japan,jp,,,,,63,,
Kansai,1,Japan,jp,,,,,64,,
Kansai,1,Japan,jp,,,,,65,,
Kansai,1,Japan,jp,,,,,66,,
Kansai,1,Japan,jp,,,,,67,,
Kanto,1,Japan,jp,,,,,10,,
Kanto,1,Japan,jp,,,,,11,,
Kanto,1,Japan,jp,,,,,12,,
Kanto,1,Japan,jp,,,,,13,,
Kanto,1,Japan,jp,,,,,14,,
Kanto,1,Japan,jp,,,,,15,,
Kanto,1,Japan,jp,,,,,16,,
Kanto,1,Japan,jp,,,,,17,,
Kanto,1,Japan,jp,,,,,18,,
Kanto,1,Japan,jp,,,,,19,,
Kanto,1,Japan,jp,,,,,20,,
Kanto,1,Japan,jp,,,,,21,,
Kanto,1,Japan,jp,,,,,22,,
Kanto,1,Japan,jp,,,,,23,,
Kanto,1,Japan,jp,,,,,24,,
Kanto,1,Japan,jp,,,,,25,,
Kanto,1,Japan,jp,,,,,26,,
Kanto,1,Japan,jp,,,,,27,,
Kanto,1,Japan,jp,,,,,28,,
Kanto,1,Japan,jp,,,,,29,,
Kanto,1,Japan,jp,,,,,30,,
Kanto,1,Japan,jp,,,,,31,,
Kanto,1,Japan,jp,,,,,32,,
Kanto,1,Japan,jp,,,,,33,,
Kanto,1,Japan,jp,,,,,34,,
Kanto,1,Japan,jp,,,,,35,,
Kanto,1,Japan,jp,,,,,36,,
Kanto,1,Japan,jp,,,,,37,,
Kyushu,1,Japan,jp,,,,,80,,2024-12-16
Kyushu,1,Japan,jp,,,,,81,,2024-12-16
Kyushu,1,Japan,jp,,,,,82,,2024-12-16
Kyushu,1,Japan,jp,,,,,83,,2024-12-16
Kyushu,1,Japan,jp,,,,,84,,2024-12-16
Kyushu,1,Japan,jp,,,,,85,,2024-12-16
Kyushu,1,Japan,jp,,,,,86,,2024-12-16
Kyushu,1,Japan,jp,,,,,87,,2024-12-16
Kyushu,1,Japan,jp,,,,,88,,2024-12-16
Kyushu,1,Japan,jp,,,,,89,,2024-12-16
MD/VA,1,United States,us,US-DC,,,,,2023-07-24,2024-12-16
MD/VA,1,United States,us,US-DE,Sussex County,,,,2023-07-24,2024-12-16
MD/VA,1,United States,us,US-MD,,,,,2023-07-24,2024-12-16
MD/VA,1,United States,us,US-VA,,,,,2023-07-24,2024-12-16
MD/VA,1,United States,us,US-WV,Berkeley County,,,,2023-07-24,2024-12-16
MD/VA,1,United States,us,US-WV,Hampshire County,,,,2023-07-24,2024-12-16
MD/VA,1,United States,us,US-WV,Hardy County,,,,2023-07-24,2024-12-16
MD/VA,1,United States,us,US-WV,Jefferson County,,,,2023-07-24,2024-12-16
MD/VA,1,United States,us,US-WV,Morgan County,,,,2023-07-24,2024-12-16
MD/VA,1,United States,us,US-WV,Pendleton County,,,,2023-07-24,2024-12-16
Mexico Blanket,1,Mexico,mx,,,,,,,
NorCal,1,United States,us,US-CA,,,,,2023-07-24,2024-12-16
Ontario,1,Canada,ca,CA-ON,,,Central Ontario,,,
Ontario,1,Canada,ca,CA-ON,,,Eastern Ontario,,,
Ontario,1,Canada,ca,CA-ON,,,Golden Horseshoe,,,
Ontario,1,Canada,ca,CA-ON,,,Southwestern Ontario,,,
Ontario,1,Canada,ca,CA-ON,,,,,,
Pacific Northwest,1,United States,us,US-ID,Benewah County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-ID,Bonner County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-ID,Boundary County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-ID,Clearwater County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-ID,Idaho County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-ID,Kootenai County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-ID,Latah County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-ID,Lewis County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-ID,Nez Perce County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-ID,Shoshone County,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-OR,,,,,2023-07-24,2024-12-16
Pacific Northwest,1,United States,us,US-WA,,,,,2023-07-24,2024-12-16
Quebec,1,Canada,ca,CA-QC,,,,,,2023-07-24
SoCal,1,United States,us,US-CA,Imperial County,,,,2023-07-24,2024-12-16
SoCal,1,United States,us,US-CA,Kern County,,,,2023-07-24,2024-12-16
SoCal,1,United States,us,US-CA,Los Angeles County,,,,2023-07-24,2024-12-16
SoCal,1,United States,us,US-CA,Orange County,,,,2023-07-24,2024-12-16
SoCal,1,United States,us,US-CA,Riverside County,,,,2023-07-24,2024-12-16
SoCal,1,United States,us,US-CA,San Bernardino County,,,,2023-07-24,2024-12-16
SoCal,1,United States,us,US-CA,San Diego County,,,,2023-07-24,2024-12-16
SoCal,1,United States,us,US-CA,San Luis Obispo County,,,,2023-07-24,2024-12-16
SoCal,1,United States,us,US-CA,Santa Barbara County,,,,2023-07-24,2024-12-16
SoCal,1,United States,us,US-CA,Ventura County,,,,2023-07-24,2024-12-16
Southwest,1,United States,us,US-AZ,,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-CO,,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-NM,,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-NV,,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Brewster County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Culberson County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,El Paso County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Hudspeth County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Jeff Davis County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Loving County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Pecos County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Presidio County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Reeves County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Terrell County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Ward County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-TX,Winkler County,,,,2023-07-24,2024-07-16
Southwest,1,United States,us,US-UT,,,,,2023-07-24,2024-07-16
Texas,1,United States,us,US-LA,,,,,2023-07-24,2023-12-18
Texas,1,United States,us,US-TX,,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Bronx County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Kings County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Nassau County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,New York County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Queens County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Richmond County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Rockland County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Suffolk County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Westchester County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,,City of New York,,,,2023-07-24
Tristate,1,United States,us,US-DE,,,,,2023-07-24,
Tristate,1,United States,us,US-NJ,,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Bronx County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Dutchess County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Kings County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Nassau County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Orange County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Putnam County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Queens County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Rockland County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Suffolk County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Sullivan County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Ulster County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Westchester County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,,City of New York,,,2023-07-24,
Tristate,1,United States,us,US-PA,,,,,2023-07-24,
United States Blanket,1,United States,us,,,,,,,
"ㅇRecreated Tournament, recalculate score",1,Antarctica,aq,,,,,,2024-12-16,
Alberta,2,Canada,ca,CA-AB,,,,,,2023-07-24
Atlantic Canada,2,Canada,ca,CA-NB,,,,,,2023-07-24
Atlantic Canada,2,Canada,ca,CA-NL,,,,,,2023-07-24
Atlantic Canada,2,Canada,ca,CA-NS,,,,,,2023-07-24
Atlantic Canada,2,Canada,ca,CA-PE,,,,,,2023-07-24
Atlantic Canada,2,Saint Pierre and Miquelon,fr,FR-PM,,,,,,2023-07-24
Australia,2,Australia,au,,,,,,,2024-12-16
Austria,2,Austria,at,,,,,,,2024-12-16
Baja California,2,Mexico,mx,MX-BCN,,,,,2023-07-24,
Baja California,2,Mexico,mx,MX-BCS,,,,,2023-07-24,
Belgium,2,Belgium,be,,,,,,,2024-07-16
Carolinas,2,United States,us,US-NC,,,,,,2023-07-24
Carolinas,2,United States,us,US-SC,,,,,,2023-07-24
Carolinas,2,United States,us,US-NC,,,,,2023-07-24,
Carolinas,2,United States,us,US-SC,,,,,2023-07-24,
Chubu,2,Japan,jp,,,,,38,,2024-07-16
Chubu,2,Japan,jp,,,,,39,,2024-07-16
Chubu,2,Japan,jp,,,,,40,,2024-07-16
Chubu,2,Japan,jp,,,,,41,,2024-07-16
Chubu,2,Japan,jp,,,,,42,,2024-07-16
Chubu,2,Japan,jp,,,,,43,,2024-07-16
Chubu,2,Japan,jp,,,,,44,,2024-07-16
Chubu,2,Japan,jp,,,,,45,,2024-07-16
Chubu,2,Japan,jp,,,,,46,,2024-07-16
Chubu,2,Japan,jp,,,,,47,,2024-07-16
Chubu,2,Japan,jp,,,,,48,,2024-07-16
Chubu,2,Japan,jp,,,,,49,,2024-07-16
Chubu,2,Japan,jp,,,,,50,,2024-07-16
Chugoku,2,Japan,jp,,,,,68,2023-07-24,
Chugoku,2,Japan,jp,,,,,69,2023-07-24,
Chugoku,2,Japan,jp,,,,,70,2023-07-24,
Chugoku,2,Japan,jp,,,,,71,2023-07-24,
Chugoku,2,Japan,jp,,,,,72,2023-07-24,
Chugoku,2,Japan,jp,,,,,73,2023-07-24,
Chugoku,2,Japan,jp,,,,,74,2023-07-24,
Chugoku,2,Japan,jp,,,,,75,2023-07-24,
Dominican Republic,2,Dominican Republic,do,,,,,,2023-07-24,
East Mexico,2,Mexico,mx,MX-HID,,,,,,2023-07-24
East Mexico,2,Mexico,mx,MX-PUE,,,,,,2023-07-24
East Mexico,2,Mexico,mx,MX-TLA,,,,,,2023-07-24
East Mexico,2,Mexico,mx,MX-VER,,,,,,2023-07-24
Georgia,2,United States,us,US-GA,,,,,2024-07-16,
Georgia,2,United States,us,US-SC,Aiken County,,,,2024-07-16,
Georgia,2,United States,us,US-SC,Edgefield County,,,,2024-07-16,
Georgia,2,United States,us,US-SC,McCormick County,,,,2024-07-16,
Germany,2,Germany,de,,,,,,,
Great Basin,2,United States,us,US-NV,,,,,2024-12-16,
Great Basin,2,United States,us,US-UT,,,,,2024-12-16,
Great Britain,2,Great Britain,gb,,,,,,2023-07-24,
Great Lakes East,2,United States,us,US-KY,,,,,2024-07-16,
Great Lakes East,2,United States,us,US-MD,Allegany County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-MD,Garrett County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-OH,,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Adams County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Allegheny County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Armstrong County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Beaver County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Bedford County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Blair County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Butler County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Cambria County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Centre County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Clarion County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Clearfield County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Crawford County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Cumberland County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Dauphin County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Elk County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Erie County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Fayette County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Forest County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Franklin County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Fulton County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Greene County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Huntingdon County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Indiana County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Jefferson County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Juniata County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Lancaster County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Lawrence County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Lebanon County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,McKean County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Mercer County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Mifflin County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Perry County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-PA,Somerset County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Venango County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Warren County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Washington County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,Westmoreland County,,,,2024-07-16,
Great Lakes East,2,United States,us,US-PA,York County,,,,2024-12-16,
Great Lakes East,2,United States,us,US-WV,,,,,2024-07-16,
Great Lakes West,2,United States,us,US-IL,,,,,2024-12-16,
Great Lakes West,2,United States,us,US-IN,,,,,2024-12-16,
Great Lakes West,2,United States,us,US-MI,,,,,2024-12-16,
Great Lakes West,2,United States,us,US-MN,Houston County,,,,2024-12-16,
Great Lakes West,2,United States,us,US-WI,,,,,2024-12-16,
Heartland,2,United States,us,US-IA,,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Alexander County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Bond County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Calhoun County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Clinton County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Franklin County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Jackson County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Jefferson County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Jersey County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Johnson County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Madison County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Monroe County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Perry County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Pulaski County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Randolph County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,St. Clair County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Union County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Washington County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-IL,Williamson County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Anderson County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Atchison County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Brown County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Chase County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Clay County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Coffey County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Dickinson County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Doniphan County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Douglas County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Franklin County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Geary County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Jackson County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Jefferson County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Johnson County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Leavenworth County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Linn County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Lyon County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Marshall County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Miami County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Morris County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Nemaha County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Osage County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Pottawatomie County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Riley County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Shawnee County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Wabaunsee County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Washington County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-KS,Wyandotte County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-MN,,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-MO,,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-ND,,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-NE,,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-SD,,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-WI,Bayfield County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-WI,Burnett County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-WI,Douglas County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-WI,Pierce County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-WI,Polk County,,,,2023-07-24,2024-07-16
Heartland,2,United States,us,US-WI,St. Croix County,,,,2023-07-24,2024-07-16
Heartland South,2,United States,us,US-IA,,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Alexander County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Bond County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Calhoun County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Clinton County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Franklin County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Jackson County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Jefferson County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Jersey County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Johnson County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Madison County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Monroe County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Perry County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Pulaski County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Randolph County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,St. Clair County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Union County,,,,2024-07-16,
Heartland South,2,United States,us,US-IL,Washington County,,,,2024-07-16,
