Note,Multiplier,Entity,country_code,ISO3166-2,county,city,state_district,jp-postal-code,Start Date,End Date
Great Lakes,1,United States,us,US-PA,McKean County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Mercer County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Somerset County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Venango County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Warren County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Washington County,,,,2023-07-24,
Great Lakes,1,United States,us,US-PA,Westmoreland County,,,,2023-07-24,
Great Lakes,1,United States,us,US-VA,,,,,2023-07-24,
Great Lakes,1,United States,us,US-WI,,,,,2023-07-24,
Great Lakes,1,United States,us,US-WV,,,,,2023-07-24,
Great Lakes Midwest,1,United States,us,US-KY,,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Atchison County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Brown County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Doniphan County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Douglas County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Franklin County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Jackson County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Jefferson County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Johnson County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Leavenworth County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Marshall County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Miami County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Nemaha County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Republic County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Shawnee County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Washington County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-KS,Wyandotte County,,,,,2023-07-24
Heartland Midwest,1,United States,us,US-MO,,,,,,2023-07-24
Japan Blanket,1,Japan,jp,,,,,,,
Kansai,1,Japan,jp,,,,,51,,
Kansai,1,Japan,jp,,,,,52,,
Kansai,1,Japan,jp,,,,,53,,
Kansai,1,Japan,jp,,,,,54,,
Kansai,1,Japan,jp,,,,,55,,
Kansai,1,Japan,jp,,,,,56,,
Kansai,1,Japan,jp,,,,,57,,
Kansai,1,Japan,jp,,,,,58,,
Kansai,1,Japan,jp,,,,,59,,
Kansai,1,Japan,jp,,,,,60,,
Kansai,1,Japan,jp,,,,,61,,
Kansai,1,Japan,jp,,,,,62,,
Kansai,1,Japan,jp,,,,,63,,
Kansai,1,Japan,jp,,,,,64,,
Kansai,1,Japan,jp,,,,,65,,
Kansai,1,Japan,jp,,,,,66,,
Kansai,1,Japan,jp,,,,,67,,
Kanto,1,Japan,jp,,,,,10,,
Kanto,1,Japan,jp,,,,,11,,
Kanto,1,Japan,jp,,,,,12,,
Kanto,1,Japan,jp,,,,,13,,
Kanto,1,Japan,jp,,,,,14,,
Kanto,1,Japan,jp,,,,,15,,
Kanto,1,Japan,jp,,,,,16,,
Kanto,1,Japan,jp,,,,,17,,
Kanto,1,Japan,jp,,,,,18,,
Kanto,1,Japan,jp,,,,,19,,
Kanto,1,Japan,jp,,,,,20,,
Kanto,1,Japan,jp,,,,,21,,
Kanto,1,Japan,jp,,,,,22,,
Kanto,1,Japan,jp,,,,,23,,
Kanto,1,Japan,jp,,,,,24,,
Kanto,1,Japan,jp,,,,,25,,
Kanto,1,Japan,jp,,,,,26,,
Kanto,1,Japan,jp,,,,,27,,
Kanto,1,Japan,jp,,,,,28,,
Kanto,1,Japan,jp,,,,,29,,
Kanto,1,Japan,jp,,,,,30,,
Kanto,1,Japan,jp,,,,,31,,
Kanto,1,Japan,jp,,,,,32,,
Kanto,1,Japan,jp,,,,,33,,
Kanto,1,Japan,jp,,,,,34,,
Kanto,1,Japan,jp,,,,,35,,
Kanto,1,Japan,jp,,,,,36,,
Kanto,1,Japan,jp,,,,,37,,
Kyushu,1,Japan,jp,,,,,80,,
Kyushu,1,Japan,jp,,,,,81,,
Kyushu,1,Japan,jp,,,,,82,,
Kyushu,1,Japan,jp,,,,,83,,
Kyushu,1,Japan,jp,,,,,84,,
Kyushu,1,Japan,jp,,,,,85,,
Kyushu,1,Japan,jp,,,,,86,,
Kyushu,1,Japan,jp,,,,,87,,
Kyushu,1,Japan,jp,,,,,88,,
Kyushu,1,Japan,jp,,,,,89,,
MD/VA,1,United States,us,US-DE,Sussex County,,,,2023-07-24,
MD/VA,1,United States,us,US-MD,,,,,2023-07-24,
MD/VA,1,United States,us,US-VA,,,,,2023-07-24,
MD/VA,1,United States,us,US-WV,Berkeley County,,,,2023-07-24,
MD/VA,1,United States,us,US-WV,Hampshire County,,,,2023-07-24,
MD/VA,1,United States,us,US-WV,Hardy County,,,,2023-07-24,
MD/VA,1,United States,us,US-WV,Jefferson County,,,,2023-07-24,
MD/VA,1,United States,us,US-WV,Morgan County,,,,2023-07-24,
MD/VA,1,United States,us,US-WV,Pendleton County,,,,2023-07-24,
Mexico Blanket,1,Mexico,mx,,,,,,,
NorCal,1,United States,us,US-CA,,,,,2023-07-24,
Ontario,1,Canada,ca,CA-ON,,,Central Ontario,,,
Ontario,1,Canada,ca,CA-ON,,,Eastern Ontario,,,
Ontario,1,Canada,ca,CA-ON,,,Golden Horseshoe,,,
Ontario,1,Canada,ca,CA-ON,,,Southwestern Ontario,,,
Ontario,1,Canada,ca,CA-ON,,,,,,
Pacific Northwest,1,United States,us,US-ID,Benewah County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-ID,Bonner County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-ID,Boundary County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-ID,Clearwater County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-ID,Idaho County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-ID,Kootenai County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-ID,Latah County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-ID,Lewis County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-ID,Nez Perce County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-ID,Shoshone County,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-OR,,,,,2023-07-24,
Pacific Northwest,1,United States,us,US-WA,,,,,2023-07-24,
Quebec,1,Canada,ca,CA-QC,,,,,,2023-07-24
SoCal,1,United States,us,US-CA,Imperial County,,,,2023-07-24,
SoCal,1,United States,us,US-CA,Kern County,,,,2023-07-24,
SoCal,1,United States,us,US-CA,Los Angeles County,,,,2023-07-24,
SoCal,1,United States,us,US-CA,Orange County,,,,2023-07-24,
SoCal,1,United States,us,US-CA,Riverside County,,,,2023-07-24,
SoCal,1,United States,us,US-CA,San Bernardino County,,,,2023-07-24,
SoCal,1,United States,us,US-CA,San Diego County,,,,2023-07-24,
SoCal,1,United States,us,US-CA,San Luis Obispo County,,,,2023-07-24,
SoCal,1,United States,us,US-CA,Santa Barbara County,,,,2023-07-24,
SoCal,1,United States,us,US-CA,Ventura County,,,,2023-07-24,
Southwest,1,United States,us,US-AZ,,,,,2023-07-24,
Southwest,1,United States,us,US-CO,,,,,2023-07-24,
Southwest,1,United States,us,US-NM,,,,,2023-07-24,
Southwest,1,United States,us,US-NV,,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Brewster County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Culberson County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,El Paso County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Hudspeth County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Jeff Davis County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Loving County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Pecos County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Presidio County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Reeves County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Terrell County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Ward County,,,,2023-07-24,
Southwest,1,United States,us,US-TX,Winkler County,,,,2023-07-24,
Southwest,1,United States,us,US-UT,,,,,2023-07-24,
Texas,1,United States,us,US-LA,,,,,2023-07-24,
Texas,1,United States,us,US-TX,,,,,2023-07-24,
Tristate,1,United States,us,US-DE,,,,,2023-07-24,
Tristate,1,United States,us,US-NJ,,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Bronx County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Bronx County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Dutchess County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Kings County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Kings County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Nassau County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Nassau County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,New York County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Orange County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Putnam County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Queens County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Queens County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Richmond County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Rockland County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Rockland County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Suffolk County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Suffolk County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Sullivan County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Ulster County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,Westchester County,,,,,2023-07-24
Tristate,1,United States,us,US-NY,Westchester County,,,,2023-07-24,
Tristate,1,United States,us,US-NY,,City of New York,,,,2023-07-24
Tristate,1,United States,us,US-NY,,City of New York,,,2023-07-24,
Tristate,1,United States,us,US-PA,,,,,2023-07-24,
United States Blanket,1,United States,us,,,,,,,
Alberta,2,Canada,ca,CA-AB,,,,,,2023-07-24
Atlantic Canada,2,Canada,ca,CA-NB,,,,,,2023-07-24
Atlantic Canada,2,Canada,ca,CA-NL,,,,,,2023-07-24
Atlantic Canada,2,Canada,ca,CA-NS,,,,,,2023-07-24
Atlantic Canada,2,Canada,ca,CA-PE,,,,,,2023-07-24
Atlantic Canada,2,Saint Pierre and Miquelon,fr,FR-PM,,,,,,2023-07-24
Australia,2,Australia,au,,,,,,,
Austria,2,Austria,at,,,,,,,
Baja California,2,Mexico,mx,MX-BCN,,,,,2023-07-24,
Baja California,2,Mexico,mx,MX-BCS,,,,,2023-07-24,
Belgium,2,Belgium,be,,,,,,,
Carolinas,2,United States,us,US-NC,,,,,,2023-07-24
Carolinas,2,United States,us,US-NC,,,,,2023-07-24,
Carolinas,2,United States,us,US-SC,,,,,,2023-07-24
Carolinas,2,United States,us,US-SC,,,,,2023-07-24,
Chubu,2,Japan,jp,,,,,38,,
Chubu,2,Japan,jp,,,,,39,,
Chubu,2,Japan,jp,,,,,40,,
Chubu,2,Japan,jp,,,,,41,,
Chubu,2,Japan,jp,,,,,42,,
Chubu,2,Japan,jp,,,,,43,,
Chubu,2,Japan,jp,,,,,44,,
Chubu,2,Japan,jp,,,,,45,,
Chubu,2,Japan,jp,,,,,46,,
Chubu,2,Japan,jp,,,,,47,,
Chubu,2,Japan,jp,,,,,48,,
Chubu,2,Japan,jp,,,,,49,,
Chubu,2,Japan,jp,,,,,50,,
Chugoku,2,Japan,jp,,,,,68,2023-07-24,
Chugoku,2,Japan,jp,,,,,69,2023-07-24,
Chugoku,2,Japan,jp,,,,,70,2023-07-24,
Chugoku,2,Japan,jp,,,,,71,2023-07-24,
Chugoku,2,Japan,jp,,,,,72,2023-07-24,
Chugoku,2,Japan,jp,,,,,73,2023-07-24,
Chugoku,2,Japan,jp,,,,,74,2023-07-24,
Chugoku,2,Japan,jp,,,,,75,2023-07-24,
Dominican Republic,2,Dominican Republic,do,,,,,,2023-07-24,
East Mexico,2,Mexico,mx,MX-HID,,,,,,2023-07-24
East Mexico,2,Mexico,mx,MX-PUE,,,,,,2023-07-24
East Mexico,2,Mexico,mx,MX-TLA,,,,,,2023-07-24
East Mexico,2,Mexico,mx,MX-VER,,,,,,2023-07-24
Germany,2,Germany,de,,,,,,,
Great Britain,2,Great Britain,gb,,,,,,2023-07-24,
Heartland,2,United States,us,US-IA,,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Alexander County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Bond County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Calhoun County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Clinton County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Franklin County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Jackson County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Jefferson County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Jersey County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Johnson County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Madison County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Monroe County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Perry County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Pulaski County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Randolph County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,St. Clair County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Union County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Washington County,,,,2023-07-24,
Heartland,2,United States,us,US-IL,Williamson County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Anderson County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Atchison County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Brown County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Chase County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Clay County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Coffey County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Dickinson County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Doniphan County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Douglas County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Franklin County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Geary County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Jackson County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Jefferson County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Johnson County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Leavenworth County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Linn County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Lyon County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Marshall County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Miami County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Morris County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Nemaha County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Osage County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Pottawatomie County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Riley County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Shawnee County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Wabaunsee County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Washington County,,,,2023-07-24,
Heartland,2,United States,us,US-KS,Wyandotte County,,,,2023-07-24,
Heartland,2,United States,us,US-MN,,,,,2023-07-24,
Heartland,2,United States,us,US-MO,,,,,2023-07-24,
Heartland,2,United States,us,US-ND,,,,,2023-07-24,
Heartland,2,United States,us,US-NE,,,,,2023-07-24,
Heartland,2,United States,us,US-SD,,,,,2023-07-24,
Heartland,2,United States,us,US-WI,Bayfield County,,,,2023-07-24,
Heartland,2,United States,us,US-WI,Burnett County,,,,2023-07-24,
Heartland,2,United States,us,US-WI,Douglas County,,,,2023-07-24,
Heartland,2,United States,us,US-WI,Pierce County,,,,2023-07-24,
Heartland,2,United States,us,US-WI,Polk County,,,,2023-07-24,
Heartland,2,United States,us,US-WI,St. Croix County,,,,2023-07-24,
Hokkaido,2,Japan,jp,,,,,00,2023-07-24,
Hokkaido,2,Japan,jp,,,,,04,2023-07-24,
Hokkaido,2,Japan,jp,,,,,05,2023-07-24,
Hokkaido,2,Japan,jp,,,,,06,2023-07-24,
Hokkaido,2,Japan,jp,,,,,07,2023-07-24,
Hokkaido,2,Japan,jp,,,,,08,2023-07-24,
Hokkaido,2,Japan,jp,,,,,09,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-AL,,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-AL,,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Bay County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Calhoun County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Escambia County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-FL,Escambia County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Gulf County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Holmes County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Jackson County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Okaloosa County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-FL,Okaloosa County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Santa Rosa County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-FL,Santa Rosa County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Walton County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-FL,Walton County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-FL,Washington County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-GA,Catoosa County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-GA,Chattooga County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-GA,Dade County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-GA,Murray County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-GA,Walker County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-GA,Whitfield County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Allen County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Allen County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Ballard County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Ballard County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Barren County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Barren County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Butler County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Butler County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Caldwell County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Caldwell County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Calloway County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Calloway County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Carlisle County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Carlisle County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Christian County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Christian County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Crittenden County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Crittenden County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Edmonson County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Edmonson County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Fulton County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Fulton County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Graves County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Graves County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Green County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Green County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Hart County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Hart County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Hickman County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Hickman County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Livingston County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Livingston County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Logan County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Logan County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Lyon County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Lyon County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Marshall County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Marshall County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,McCracken County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,McCracken County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Metcalfe County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Metcalfe County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Monroe County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Monroe County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Simpson County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Simpson County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Todd County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Todd County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Trigg County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Trigg County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-KY,Warren County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Warren County,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-LA,,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-MS,,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-MS,,,,,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-TN,,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-TN,,,,,2023-07-24,
Italy,2,Italy,it,,,,,,,
Luxembourg,2,Luxembourg,lu,,,,,,,2023-07-24
Manitoba,2,Canada,ca,CA-MB,,,,,,2023-07-24
Mid-South,2,United States,us,US-AR,,,,,,2023-07-24
Mid-South,2,United States,us,US-KS,,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Barry County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Barton County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Bates County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Bollinger County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Butler County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Caldwell County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Cape Girardeau County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Carter County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Cedar County,,,,,2023-07-24
